CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C10,NWB,S/O,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,230
C6,NWB,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,18.89999962
C1,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,1.149999976
C3,NWB,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,10.02999973
C12,NWB,POS,418,Holland And Barrett,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,37.97999954
C3,NWB,POS,,,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,3,20.94000006
C2,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-06-2024,30-06-2024,C,2,9917.599609
C10,NWB,POS,738,Rontec,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,75.13999939
C5,NWB,POS,195,Burger King,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,20.97999954
C2,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,3,20.62000012
C2,NWB,D/D,5,PayPal,20000,Shopping,PSP Uncategorised,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,11.98999977
C3,NWB,POS,,,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,28.0599997
C6,NWB,POS,341,FirstGroup,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,8,24.10000038
C14,NWB,POS,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,15,108.29
C14,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,41.75000095
C4,RBS,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,4500
C4,RBS,CC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-06-2024,30-06-2024,C,1,949.539978
C2,NWB,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,10,146.4699996
C5,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-06-2024,30-06-2024,C,2,3753.439941
C1,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,9.899999619
C1,NWB,D/D,85137,Countrywide,20013,Finance,Insurance,Life,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,30
C6,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-05-2024,31-05-2024,C,5,488.3
C2,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,44
C3,NWB,D/D,237,Clubwise,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,69.98000336
C10,NWB,POS,,,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,2.700000048
C2,NWB,POS,440,Iceland,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,3,184
C2,NWB,C/L,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,1,21.98999977
C12,NWB,POS,938,Wagamama,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,25.5
C10,NWB,POS,,,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,61.0699997
C4,RBS,D/D,81548,London Borough of Tower Hamlets Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,88
C4,RBS,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,41.4000001
C2,NWB,CC,532,Marks & Spencer,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,37
C9,NWB,POS,,,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,3.49000001
C3,NWB,POS,795,Sky Bet,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,4,35
C2,NWB,POS,892,TUI,4722,Travel,Travel Agencies and Tour Operators,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,1139
C3,NWB,D/D,642,Nuffield Health,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,42
C10,NWB,POS,48130,Shahanaz,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,19.20000076
C2,NWB,POS,38141,Woodstock Arms,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,24.04999924
C4,RBS,DPC,,,20019,Finance,Credit Cards,NULL,2005,Unknown,01-01-2024,31-01-2024,D,1,325.0299988
C10,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,5.949999809
C14,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,1.25
C14,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,23,298.349999
C12,NWB,POS,61465,Grapetree,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,17.47999954
C12,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,16
C10,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,7,48.42999959
C1,NWB,BAC,49028,Queen Mary University of London,30000,Income,Salary,NULL,1001,Regular Income,01-02-2024,29-02-2024,C,1,1272.5
C12,NWB,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-02-2024,29-02-2024,C,1,10
C10,NWB,D/D,960,City of Westminster,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,152
C2,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,26.96999931
C10,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,17.14999962
C4,RBS,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-03-2024,31-03-2024,C,1,1505
C3,NWB,D/D,638,Northumbrian Water,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,22
C3,NWB,BAC,89118,Capita,30033,Income,Pension,Private Pension,1001,Regular Income,01-01-2024,31-01-2024,C,1,173.7400055
C13,NWB,BAC,,,30047,Income,Expense Reimbursements,Reimbursements,1002,Other Income,01-02-2024,29-02-2024,C,1,26
C14,NWB,POS,17979,Treats,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,5.299999952
C1,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,11.85000038
C9,NWB,POS,683,PlayStation,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,6.989999771
C5,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,15.77999973
C2,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,41
C3,NWB,POS,21,SumUp,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,7
C5,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,13.11999989
C12,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,6,132.9100003
C3,NWB,D/D,537,MBNA,20019,Finance,Credit Cards,NULL,2005,Unknown,01-02-2024,29-02-2024,D,1,14.22000027
C5,NWB,POS,798,Smyths Toys,5945,Shopping,Toy Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,69.98999786
C2,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,5,38.53999937
C3,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,20.80000019
C2,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-03-2024,31-03-2024,D,4,71
C2,NWB,POS,544,Merseyflow,4784,Transport,Tolls and Bridge Fees,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,40
C3,NWB,POS,72,Admiral,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,90.69999695
C1,NWB,POS,962,Which,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,10.98999977
C3,NWB,POS,,,5712,Shopping,Furniture Stores,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,2,209
C4,RBS,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,3,27.46999931
C2,NWB,POS,,,7512,Transport,Car Rentals,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,8,82.05999851
C11,RBS,DPC,730,RBS,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,300
C3,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,39.79999924
C1,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,34
C7,RBS,POS,,,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,5,42
C10,NWB,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,2
C10,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,47.61999893
C3,NWB,DPC,,,20019,Finance,Credit Cards,NULL,2005,Unknown,01-01-2024,31-01-2024,D,1,2356.959961
C2,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,50
C3,NWB,POS,78,Aldi,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,13,1744.350008
C2,NWB,DPC,90140,Manchester City Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,854.8800049
C10,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,9,149.4300029
C9,NWB,D/D,86049,Simply Health,20051,Finance,Insurance,Health,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,22.14999962
C1,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,6.980000019
C2,NWB,POS,78,Aldi,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,7,70.53000116
C3,NWB,POS,67,Accessorize,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,40
C1,NWB,POS,820,Spotify,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,10.98999977
C3,NWB,POS,,,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,3,221.7499962
C3,NWB,POS,532,Marks & Spencer,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,5.150000095
C6,NWB,POS,453,J D Wetherspoons,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,8.640000343
C5,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,13.11999989
C9,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,17.45000076
C13,NWB,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,12.5
C9,NWB,S/O,,,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,10
C2,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,35.95999908
C2,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,0.850000024
C2,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,43,7814.589942
C3,NWB,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,97.48000336
C3,NWB,BAC,85320,Department for Work and Pensions,30007,Income,Benefit,Attendance Allowance,1001,Regular Income,01-04-2024,30-04-2024,C,2,841.1999817
C10,NWB,POS,697,Poundland,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,4,12.75
C10,NWB,POS,201,Caffe Nero,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,6,51.89999938
C3,NWB,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,3,30.22999907
C4,RBS,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,68
C1,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,41
C3,NWB,POS,500,Lloyds Insurance,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,5.939999828
C7,RBS,DPC,,,30049,Income,Rental Income,NULL,1001,Regular Income,01-04-2024,30-04-2024,C,1,1250
C7,RBS,D/D,85061,One Call Insurance,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,66.08999634
C3,NWB,POS,453,J D Wetherspoons,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,84.59999847
C2,NWB,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,5,530.5599999
C2,NWB,POS,72,Admiral,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,848.289978
C9,NWB,POS,820,Spotify,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,16.98999977
C2,NWB,POS,532,Marks & Spencer,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,25.95000076
C4,RBS,CC,,,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,67.94999695
C3,NWB,POS,102,ASK Italian,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,159.1699982
C10,NWB,POC,,,20102,Finance,Withdraw,Post office counter,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,2.700000048
C3,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,28,319.239998
C3,NWB,POS,341,FirstGroup,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,4,8
C9,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,59.81000137
C11,RBS,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,29.37000084
C4,RBS,POS,16,Microsoft,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,5.989999771
C2,NWB,POS,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-05-2024,31-05-2024,D,3,1107.559973
C7,RBS,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,17.27999938
C14,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,4,64.67000246
C12,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,152.5800018
C12,NWB,POS,221,Chiltern Railways,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,19.70000076
C3,NWB,POS,942,Wasabi,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,4.949999809
C2,NWB,POS,,,5995,Shopping,Pet Shops,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,1.99000001
C14,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,15.99999952
C2,NWB,CC,937,Vue,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,15.97999954
C12,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,43
C2,NWB,C/L  2,,,6011,Finance,Cash,ATM,2005,Unknown,01-06-2024,30-06-2024,D,2,100
C1,NWB,D/D,88277,London Review of Books,20073,General,Membership,Misc,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,33.75
C4,RBS,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,6,780.4700012
C1,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,18
C10,NWB,POS,261,Currys PC World,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,1000.099976
C3,NWB,POS,89203,ITV,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,2
C8,NWB,POS,38,Q Park,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,10.39999962
C2,NWB,D/D,656,OVO Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,197
C12,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,24.89999962
C13,NWB,D/D,792,Sky,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,12
C10,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-06-2024,30-06-2024,C,1,2854.360107
C2,NWB,D/D,656,OVO Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,197
C2,NWB,POS,557,Morrisons Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,77.02999878
C8,NWB,POS,,,4215,Services,Couriers and Delivery,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,49.13999939
C12,NWB,BAC,688,Postcode Lottery,30036,Income,Gambling,Lottery or Gambling Winnings,1002,Other Income,01-06-2024,30-06-2024,C,1,10
C2,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,3,15.96999979
C10,NWB,D/D,960,City of Westminster,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,162
C12,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-07-2024,31-07-2024,D,8,81.70000041
C2,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,51,311.2499974
C2,NWB,POS,532,Marks & Spencer,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,31.14999962
C1,NWB,D/D,591,NatWest Insurance,20012,Finance,Insurance,Home,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,30.61000061
C3,NWB,D/D,591,NatWest Insurance,20012,Finance,Insurance,Home,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,18.04999924
C10,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,2
C10,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,65.26999664
C12,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,8750
C3,NWB,POS,35,Amazon,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,21.46999955
C10,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-07-2024,31-07-2024,C,1,2854.360107
C2,NWB,POS,785,Shell,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,7,218.6800013
C12,NWB,POS,,,20074,Entertainment,Membership,News and Magazines,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,10.98999977
C4,RBS,MTA,,,30500,Uncategorised,Credit Transaction,,2005,Unknown,01-07-2024,31-07-2024,C,1,133.8699951
C3,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,3,33.29999971
C8,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,21.73999977
C1,NWB,D/D,85856,University and College Union,20070,General,Membership,Trade Union,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,12.09000015
C12,NWB,D/D,,,20501,Bills,Other,,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,97.59999847
C10,NWB,POS,96,Apple,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,36.93000078
C3,NWB,POS,341,FirstGroup,20112,Travel,Public Transport,Intercity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,6,12
C2,NWB,POS,167,Boohoo,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-07-2024,31-07-2024,C,1,95.70999908
C2,NWB,POS,33495,Gosforth Hotel,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,12.89999962
C13,NWB,BAC,85320,Department for Work and Pensions,30000,Income,Salary,NULL,1001,Regular Income,01-07-2024,31-07-2024,C,1,2161.040039
C3,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,6,47.44999933
C2,NWB,DPC,592,NatWest,20019,Finance,Credit Cards,NULL,2005,Unknown,01-07-2024,31-07-2024,D,2,2500
C2,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,151
C2,NWB,POS,652,One Stop,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,4.599999905
C2,NWB,D/D,765,Scottish Power,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,450
